Date,Load
10/1/2016 1:09,1027.59365
10/1/2016 1:10,1038.94145
10/1/2016 1:11,1008.01135
10/1/2016 1:12,1015.981567
10/1/2016 1:13,1014.266617
10/1/2016 1:14,1074.875867
10/1/2016 1:15,1109.460733
10/1/2016 1:16,1085.282184
10/1/2016 1:17,1046.415434
10/1/2016 1:18,1004.799367
10/1/2016 1:19,1021.470317
10/1/2016 1:20,1005.91085
10/1/2016 1:21,970.9896501
10/1/2016 1:22,879.0476001
10/1/2016 1:23,936.41065
10/1/2016 1:24,958.2949334
10/1/2016 1:25,935.9486835
10/1/2016 1:26,997.4370502
10/1/2016 1:27,1063.893617
10/1/2016 1:28,1072.048267
10/1/2016 1:29,1073.092883
10/1/2016 1:30,1121.014033
10/1/2016 1:31,1004.196767
10/1/2016 1:32,1006.935017
10/1/2016 1:33,989.7142667
10/1/2016 1:34,1025.69595
10/1/2016 1:35,1126.0535
10/1/2016 1:36,1134.32095
10/1/2016 1:37,1078.196317
10/1/2016 1:38,1042.269334
10/1/2016 1:39,1086.20895
10/1/2016 1:40,1029.46275
10/1/2016 1:41,1022.153667
10/1/2016 1:42,943.5378334
10/1/2016 1:43,987.8880168
10/1/2016 1:44,986.0963
10/1/2016 1:45,937.0063001
10/1/2016 1:46,976.9444834
10/1/2016 1:47,975.8574667
10/1/2016 1:48,1012.019583
10/1/2016 1:49,1114.80525
10/1/2016 1:50,1080.570217
10/1/2016 1:51,1188.8851
10/1/2016 1:52,1044.202117
10/1/2016 1:53,981.9388501
10/1/2016 1:54,940.3270335
10/1/2016 1:55,894.1932834
10/1/2016 1:56,851.4279166
10/1/2016 1:57,838.9225834
10/1/2016 1:58,897.3440167
10/1/2016 1:59,949.9970335
10/1/2016 2:00,926.9030334
10/1/2016 2:01,1019.152367
10/1/2016 2:02,1090.898467
10/1/2016 2:03,1081.242267
10/1/2016 2:04,1120.007133
10/1/2016 2:05,1013.877217
10/1/2016 2:06,911.8277167
10/1/2016 2:07,932.4079833
10/1/2016 2:08,844.0971336
10/1/2016 2:09,895.0236333
10/1/2016 2:10,955.64605
10/1/2016 2:11,992.5542
10/1/2016 2:12,871.6530167
10/1/2016 2:13,922.0951
10/1/2016 2:14,879.7150833
10/1/2016 2:15,906.2772166
10/1/2016 2:16,928.4203666
10/1/2016 2:17,859.1520667
10/1/2016 2:18,818.1203002
10/1/2016 2:19,852.7694666
10/1/2016 2:20,831.8325334
10/1/2016 2:21,849.9596
10/1/2016 2:22,869.8327501
10/1/2016 2:23,939.5953335
10/1/2016 2:24,878.0366668
10/1/2016 2:25,869.2821002
10/1/2016 2:26,831.4934502
10/1/2016 2:27,849.0610167
10/1/2016 2:28,808.8658
10/1/2016 2:29,750.0932333
10/1/2016 2:30,732.3433
10/1/2016 2:31,720.9276667
10/1/2016 2:32,770.4479167
10/1/2016 2:33,791.3148167
10/1/2016 2:34,728.7413002
10/1/2016 2:35,693.2683834
10/1/2016 2:36,648.2178167
10/1/2016 2:37,766.6796667
10/1/2016 2:38,815.6129835
10/1/2016 2:39,814.7748167
10/1/2016 2:40,691.3280999
10/1/2016 2:41,617.1087333
10/1/2016 2:42,615.1088501
10/1/2016 2:43,650.3207168
10/1/2016 2:44,678.57655
10/1/2016 2:45,785.0959833
10/1/2016 2:46,734.7689167
10/1/2016 2:47,686.9837499
10/1/2016 2:48,760.5611
10/1/2016 2:49,920.6293168
10/1/2016 2:50,911.1605334
10/1/2016 2:51,817.3875501
10/1/2016 2:52,787.8311668
10/1/2016 2:53,760.5069501
10/1/2016 2:54,741.4806668
10/1/2016 2:55,755.7755501
10/1/2016 2:56,751.82045
10/1/2016 2:57,776.8120999
10/1/2016 2:58,771.3039001
10/1/2016 2:59,751.0650335
10/1/2016 3:00,755.0625834
10/1/2016 3:01,797.4912667
10/1/2016 3:02,799.4148667
10/1/2016 3:03,1007.878167
10/1/2016 3:04,949.0740168
10/1/2016 3:05,828.8993167
10/1/2016 3:06,834.7111499
10/1/2016 3:07,866.6440334
10/1/2016 3:08,942.2993167
10/1/2016 3:09,967.4538834
10/1/2016 3:10,986.3713334
10/1/2016 3:11,960.2045001
10/1/2016 3:12,958.2203167
10/1/2016 3:13,822.6905
10/1/2016 3:14,795.3721335
10/1/2016 3:15,721.7744667
10/1/2016 3:16,722.5931666
10/1/2016 3:17,723.0183167
10/1/2016 3:18,753.3577501
10/1/2016 3:19,780.0642
10/1/2016 3:20,749.1719502
10/1/2016 3:21,664.7059001
10/1/2016 3:22,590.9827167
10/1/2016 3:23,625.0732501
10/1/2016 3:24,673.8077668
10/1/2016 3:25,794.4285666
10/1/2016 3:26,836.6710834
10/1/2016 3:27,811.0261335
10/1/2016 3:28,798.5272668
10/1/2016 3:29,777.3391668
10/1/2016 3:30,768.0459335
10/1/2016 3:31,726.0910665
10/1/2016 3:32,639.3824668
10/1/2016 3:33,693.5386166
10/1/2016 3:34,649.0357
10/1/2016 3:35,692.6009333
10/1/2016 3:36,763.6063001
10/1/2016 3:37,881.5368666
10/1/2016 3:38,868.0410168
10/1/2016 3:39,735.2528501
10/1/2016 3:40,746.0307668
10/1/2016 3:41,710.1330001
10/1/2016 3:42,637.5250001
10/1/2016 3:43,635.8416835
10/1/2016 3:44,686.2180168
10/1/2016 3:45,720.9206501
10/1/2016 3:46,770.9103334
10/1/2016 3:47,748.2677501
10/1/2016 3:48,764.9838167
10/1/2016 3:49,860.0084667
10/1/2016 3:50,777.11155
10/1/2016 3:51,781.4164
10/1/2016 3:52,774.0133502
10/1/2016 3:53,794.2678669
10/1/2016 3:54,767.8178001
10/1/2016 3:55,787.7268835
10/1/2016 3:56,891.3510667
10/1/2016 3:57,883.2707334
10/1/2016 3:58,874.1432833
10/1/2016 3:59,833.5788001
10/1/2016 4:00,763.0664167
10/1/2016 4:01,789.5878001
10/1/2016 4:02,782.9323668
10/1/2016 4:03,795.8327168
10/1/2016 4:04,767.1008336
10/1/2016 4:05,791.4629833
10/1/2016 4:06,853.7235667
10/1/2016 4:07,797.4124001
10/1/2016 4:08,821.7635831
10/1/2016 4:09,763.2807002
10/1/2016 4:10,822.1546167
10/1/2016 4:11,854.4363668
10/1/2016 4:12,920.9541667
10/1/2016 4:13,828.7035667
10/1/2016 4:14,739.4038001
10/1/2016 4:15,804.1435334
10/1/2016 4:16,954.5582003
10/1/2016 4:17,1005.484667
10/1/2016 4:18,1002.989517
10/1/2016 4:19,933.0300833
10/1/2016 4:20,1030.910334
10/1/2016 4:21,1025.801983
10/1/2016 4:22,1101.155783
10/1/2016 4:23,1116.8322
10/1/2016 4:24,1087.27215
10/1/2016 4:25,1037.048983
10/1/2016 4:26,917.5804168
10/1/2016 4:27,804.3516501
10/1/2016 4:28,796.6351668
10/1/2016 4:29,756.7569167
10/1/2016 4:30,731.2887667
10/1/2016 4:31,697.7294833
10/1/2016 4:32,673.4110166
10/1/2016 4:33,706.4921334
10/1/2016 4:34,722.1856334
10/1/2016 4:35,866.0443167
10/1/2016 4:36,894.1507167
10/1/2016 4:37,953.7137334
10/1/2016 4:38,958.0231667
10/1/2016 4:39,817.0175501
10/1/2016 4:40,680.9254668
10/1/2016 4:41,662.9852168
10/1/2016 4:42,686.7524336
10/1/2016 4:43,642.2815002
10/1/2016 4:44,704.6801169
10/1/2016 4:45,845.8922668
10/1/2016 4:46,975.4382833
10/1/2016 4:47,996.3835335
10/1/2016 4:48,864.1077501
10/1/2016 4:49,722.0546002
10/1/2016 4:50,764.0981168
10/1/2016 4:51,755.9633501
10/1/2016 4:52,791.5961836
10/1/2016 4:53,787.2805502
10/1/2016 4:54,739.5614001
10/1/2016 4:55,774.7491334
10/1/2016 4:56,740.4305666
10/1/2016 4:57,707.9720667
10/1/2016 4:58,791.6557502
10/1/2016 4:59,865.3043001
10/1/2016 5:00,869.4409834
10/1/2016 5:01,879.3306835
10/1/2016 5:02,1634.9789
10/1/2016 5:03,2310.4374
10/1/2016 5:04,2688.766367
10/1/2016 5:05,2931.882284
10/1/2016 5:06,2849.947783
10/1/2016 5:07,2814.144334
10/1/2016 5:08,2912.8509
10/1/2016 5:09,2895.89525
10/1/2016 5:10,2930.55075
10/1/2016 5:11,2850.68215
10/1/2016 5:12,2721.911767
10/1/2016 5:13,2480.695933
10/1/2016 5:14,2170.627667
10/1/2016 5:15,1245.275267
10/1/2016 5:16,898.6939168
10/1/2016 5:17,888.3595667
10/1/2016 5:18,981.3441502
10/1/2016 5:19,1087.8992
10/1/2016 5:20,1190.248567
10/1/2016 5:21,1168.816817
10/1/2016 5:22,1202.173783
10/1/2016 5:23,1138.283617
10/1/2016 5:24,1017.87025
10/1/2016 5:25,1009.854733
10/1/2016 5:26,1074.729517
10/1/2016 5:27,1016.9905
10/1/2016 5:28,981.8099334
10/1/2016 5:29,914.2168333
10/1/2016 5:30,913.5885168
10/1/2016 5:31,893.6003001
10/1/2016 5:32,924.95375
10/1/2016 5:33,1011.948567
10/1/2016 5:34,926.0068002
10/1/2016 5:35,902.5881668
10/1/2016 5:36,848.7855666
10/1/2016 5:37,923.6646335
10/1/2016 5:38,923.2096836
10/1/2016 5:39,876.8633002
10/1/2016 5:40,895.6364336
10/1/2016 5:41,944.8136001
10/1/2016 5:42,989.50255
10/1/2016 5:43,991.5913167
10/1/2016 5:44,959.8160167
10/1/2016 5:45,1016.424333
10/1/2016 5:46,983.8089168
10/1/2016 5:47,989.2206834
10/1/2016 5:48,851.1511501
10/1/2016 5:49,844.2644834
10/1/2016 5:50,929.5084
10/1/2016 5:51,893.1952832
10/1/2016 5:52,956.4322502
10/1/2016 5:53,1005.677683
10/1/2016 5:54,957.0180168
10/1/2016 5:55,998.9072168
10/1/2016 5:56,1088.517917
10/1/2016 5:57,1054.099783
10/1/2016 5:58,1108.76875
10/1/2016 5:59,1227.594567
10/1/2016 6:00,1322.660233
10/1/2016 6:01,1322.720867
10/1/2016 6:02,1142.3631
10/1/2016 6:03,1124.724467
10/1/2016 6:04,1107.394
10/1/2016 6:05,1152.953683
10/1/2016 6:06,1207.207734
10/1/2016 6:07,1260.340917
10/1/2016 6:08,1273.70085
10/1/2016 6:09,1140.3582
10/1/2016 6:10,1005.74645
10/1/2016 6:11,970.0075668
10/1/2016 6:12,1032.68775
10/1/2016 6:13,973.2106833
10/1/2016 6:14,981.2091498
10/1/2016 6:15,1043.564667
10/1/2016 6:16,1061.888933
10/1/2016 6:17,1039.129867
10/1/2016 6:18,868.84275
10/1/2016 6:19,965.7247501
10/1/2016 6:20,1125.78595
10/1/2016 6:21,1170.141834
10/1/2016 6:22,1087.9125
10/1/2016 6:23,1014.29105
10/1/2016 6:24,992.4820501
10/1/2016 6:25,1019.16925
10/1/2016 6:26,1015.76755
10/1/2016 6:27,1007.059967
10/1/2016 6:28,1049.964283
10/1/2016 6:29,1040.371367
10/1/2016 6:30,1073.27565
10/1/2016 6:31,1131.550367
10/1/2016 6:32,1319.5617
10/1/2016 6:33,1419.146367
10/1/2016 6:34,1452.3615
10/1/2016 6:35,1321.007734
10/1/2016 6:36,1265.290267
10/1/2016 6:37,1189.66075
10/1/2016 6:38,1215.364983
10/1/2016 6:39,1154.799367
10/1/2016 6:40,1288.7613
10/1/2016 6:41,1338.2591
10/1/2016 6:42,1273.150767
10/1/2016 6:43,1399.978117
10/1/2016 6:44,1506.529717
10/1/2016 6:45,1593.537383
10/1/2016 6:46,1617.4851
10/1/2016 6:47,1504.7259
10/1/2016 6:48,1340.354717
10/1/2016 6:49,1276.233483
10/1/2016 6:50,1265.840083
10/1/2016 6:51,1245.147417
10/1/2016 6:52,1240.04065
10/1/2016 6:53,1342.866167
10/1/2016 6:54,1421.2543
10/1/2016 6:55,1346.815
10/1/2016 6:56,1263.366417
10/1/2016 6:57,1256.300184
10/1/2016 6:58,1260.867517
10/1/2016 6:59,1299.81875
10/1/2016 7:00,1274.51245
10/1/2016 7:01,1185.496317
10/1/2016 7:02,1122.414533
10/1/2016 7:03,1174.123183
10/1/2016 7:04,1167.101483
10/1/2016 7:05,1107.513683
10/1/2016 7:06,1380.712317
10/1/2016 7:07,1544.869717
10/1/2016 7:08,1609.240467
10/1/2016 7:09,1564.9185
10/1/2016 7:10,1565.858483
10/1/2016 7:11,1563.63185
10/1/2016 7:12,1565.391433
10/1/2016 7:13,1573.170867
10/1/2016 7:14,1455.56635
10/1/2016 7:15,1562.745417
10/1/2016 7:16,1616.23475
10/1/2016 7:17,1662.984267
10/1/2016 7:18,1611.886417
10/1/2016 7:19,1650.532383
10/1/2016 7:20,1726.56655
10/1/2016 7:21,1758.712983
10/1/2016 7:22,1708.549633
10/1/2016 7:23,1715.212817
10/1/2016 7:24,1622.47525
10/1/2016 7:25,1490.157917
10/1/2016 7:26,1268.600183
10/1/2016 7:27,1178.700933
10/1/2016 7:28,1239.460467
10/1/2016 7:29,1279.583017
10/1/2016 7:30,1252.06065
10/1/2016 7:31,1343.187883
10/1/2016 7:32,1401.573733
10/1/2016 7:33,1466.545333
10/1/2016 7:34,1488.25165
10/1/2016 7:35,1477.941033
10/1/2016 7:36,1456.205983
10/1/2016 7:37,1453.768067
10/1/2016 7:38,1374.161633
10/1/2016 7:39,1429.434117
10/1/2016 7:40,1445.031217
10/1/2016 7:41,1552.297833
10/1/2016 7:42,1649.788683
10/1/2016 7:43,1696.216467
10/1/2016 7:44,1647.924467
10/1/2016 7:45,1619.927117
10/1/2016 7:46,1716.96695
10/1/2016 7:47,1680.504233
10/1/2016 7:48,1545.115967
10/1/2016 7:49,1529.5488
10/1/2016 7:50,1680.85105
10/1/2016 7:51,1645.528033
10/1/2016 7:52,1614.828217
10/1/2016 7:53,1651.099517
10/1/2016 7:54,1655.51615
10/1/2016 7:55,1619.601817
10/1/2016 7:56,1719.78915
10/1/2016 7:57,1752.866383
10/1/2016 7:58,1818.39555
10/1/2016 7:59,1736.645983
10/1/2016 8:00,1766.86025
10/1/2016 8:01,1834.196017
10/1/2016 8:02,1658.41875
10/1/2016 8:03,1549.212033
10/1/2016 8:04,1478.749317
10/1/2016 8:05,1460.21255
10/1/2016 8:06,1548.3244
10/1/2016 8:07,1541.2671
10/1/2016 8:08,1603.566417
10/1/2016 8:09,1531.390917
10/1/2016 8:10,1480.644417
10/1/2016 8:11,1492.582117
10/1/2016 8:12,1442.622467
10/1/2016 8:13,1565.570183
10/1/2016 8:14,1590.284467
10/1/2016 8:15,1584.837633
10/1/2016 8:16,1619.275267
10/1/2016 8:17,1566.4296
10/1/2016 8:18,1500.81185
10/1/2016 8:19,1573.7233
10/1/2016 8:20,1511.40055
10/1/2016 8:21,1471.09485
10/1/2016 8:22,1432.32135
10/1/2016 8:23,1372.034433
10/1/2016 8:24,1431.314634
10/1/2016 8:25,1548.105233
10/1/2016 8:26,1494.090067
10/1/2016 8:27,1454.473683
10/1/2016 8:28,1434.18305
10/1/2016 8:29,1526.874633
10/1/2016 8:30,1524.292367
10/1/2016 8:31,1676.900017
10/1/2016 8:32,1825.0189
10/1/2016 8:33,1874.912967
10/1/2016 8:34,1846.871467
10/1/2016 8:35,1778.674833
10/1/2016 8:36,1729.7915
10/1/2016 8:37,1661.9915
10/1/2016 8:38,1722.785017
10/1/2016 8:39,1752.942167
10/1/2016 8:40,1628.484117
10/1/2016 8:41,1609.007417
10/1/2016 8:42,1388.9774
10/1/2016 8:43,1353.194083
10/1/2016 8:44,1464.217017
10/1/2016 8:45,1505.532317
10/1/2016 8:46,1526.579834
10/1/2016 8:47,1553.826084
10/1/2016 8:48,1576.237183
10/1/2016 8:49,1553.950733
10/1/2016 8:50,1622.248484
10/1/2016 8:51,1629.57185
10/1/2016 8:52,1699.566483
10/1/2016 8:53,1831.255733
10/1/2016 8:54,1935.567567
10/1/2016 8:55,1901.637717
10/1/2016 8:56,1872.849467
10/1/2016 8:57,1713.571433
10/1/2016 8:58,1712.08065
10/1/2016 8:59,1837.272467
10/1/2016 9:00,1894.7555
10/1/2016 9:01,1952.372217
10/1/2016 9:02,1925.73645
10/1/2016 9:03,1860.228083
10/1/2016 9:04,2012.005733
10/1/2016 9:05,2001.9685
10/1/2016 9:06,1885.327917
10/1/2016 9:07,1828.486734
10/1/2016 9:08,1896.186717
10/1/2016 9:09,1895.541933
10/1/2016 9:10,1850.793233
10/1/2016 9:11,1949.184267
10/1/2016 9:12,1978.82175
10/1/2016 9:13,2030.58735
10/1/2016 9:14,1923.421117
10/1/2016 9:15,1888.733017
10/1/2016 9:16,1843.01565
10/1/2016 9:17,1741.607617
10/1/2016 9:18,1791.055567
10/1/2016 9:19,1717.850483
10/1/2016 9:20,1819.243217
10/1/2016 9:21,1913.74975
10/1/2016 9:22,1910.066167
10/1/2016 9:23,2013.4359
10/1/2016 9:24,1988.038184
10/1/2016 9:25,1957.0577
10/1/2016 9:26,1953.809467
10/1/2016 9:27,1974.363867
10/1/2016 9:28,2105.192467
10/1/2016 9:29,2088.281367
10/1/2016 9:30,1935.777667
10/1/2016 9:31,1901.6188
10/1/2016 9:32,1905.832283
10/1/2016 9:33,2025.58475
10/1/2016 9:34,2034.687017
10/1/2016 9:35,2012.7545
10/1/2016 9:36,1920.4967
10/1/2016 9:37,2000.220117
10/1/2016 9:38,2052.0837
10/1/2016 9:39,2075.435167
10/1/2016 9:40,2180.547983
10/1/2016 9:41,2321.662183
10/1/2016 9:42,2319.888483
10/1/2016 9:43,2157.826467
10/1/2016 9:44,1983.821217
10/1/2016 9:45,1951.05685
10/1/2016 9:46,1958.595033
10/1/2016 9:47,1948.369533
10/1/2016 9:48,2086.757033
10/1/2016 9:49,2129.550533
10/1/2016 9:50,2252.9894
10/1/2016 9:51,2293.695984
10/1/2016 9:52,2312.484867
10/1/2016 9:53,2238.174133
10/1/2016 9:54,2237.593867
10/1/2016 9:55,2128.168967
10/1/2016 9:56,2180.629167
10/1/2016 9:57,2174.570634
10/1/2016 9:58,2139.9949
10/1/2016 9:59,2180.88555
10/1/2016 10:00,2239.4971
10/1/2016 10:01,2183.212317
10/1/2016 10:02,2242.587334
10/1/2016 10:03,2405.37035
10/1/2016 10:04,2403.622417
10/1/2016 10:05,2342.937633
10/1/2016 10:06,2289.878083
10/1/2016 10:07,2464.931934
10/1/2016 10:08,2379.688967
10/1/2016 10:09,2243.807817
10/1/2016 10:10,2315.568484
10/1/2016 10:11,2476.894817
10/1/2016 10:12,2469.523517
10/1/2016 10:13,2331.154217
10/1/2016 10:14,2370.266267
10/1/2016 10:15,2492.841817
10/1/2016 10:16,2559.20085
10/1/2016 10:17,2590.13895
10/1/2016 10:18,2590.145767
10/1/2016 10:19,2446.658217
10/1/2016 10:20,2344.330133
10/1/2016 10:21,2443.938167
10/1/2016 10:22,2552.698334
10/1/2016 10:23,2485.79725
10/1/2016 10:24,2425.4653
10/1/2016 10:25,2423.415333
10/1/2016 10:26,2464.935233
10/1/2016 10:27,2353.232383
10/1/2016 10:28,2305.333783
10/1/2016 10:29,2383.781967
10/1/2016 10:30,2359.638417
10/1/2016 10:31,2344.944066
10/1/2016 10:32,2446.218383
10/1/2016 10:33,2568.396967
10/1/2016 10:34,2597.547867
10/1/2016 10:35,2589.998867
10/1/2016 10:36,2637.140934
10/1/2016 10:37,2717.322217
10/1/2016 10:38,2803.32265
10/1/2016 10:39,2742.3899
10/1/2016 10:40,2745.748
10/1/2016 10:41,2656.6101
10/1/2016 10:42,2585.196484
10/1/2016 10:43,2583.0095
10/1/2016 10:44,2747.242834
10/1/2016 10:45,2701.039067
10/1/2016 10:46,2597.9584
10/1/2016 10:47,2623.527834
10/1/2016 10:48,2569.9314
10/1/2016 10:49,2697.539483
10/1/2016 10:50,2701.6156
10/1/2016 10:51,2767.67315
10/1/2016 10:52,2694.213083
10/1/2016 10:53,2650.48885
10/1/2016 10:54,2647.681867
10/1/2016 10:55,2646.9396
10/1/2016 10:56,2623.221767
10/1/2016 10:57,2601.129484
10/1/2016 10:58,2769.72725
10/1/2016 10:59,2916.73795
10/1/2016 11:00,2756.532817
10/1/2016 11:01,2786.806684
10/1/2016 11:02,2739.0604
10/1/2016 11:03,2821.5887
10/1/2016 11:04,2903.067467
10/1/2016 11:05,2918.9698
10/1/2016 11:06,2982.68
10/1/2016 11:07,3071.41505
10/1/2016 11:08,3001.4235
10/1/2016 11:09,2971.84415
10/1/2016 11:10,3037.29055
10/1/2016 11:11,3007.352817
10/1/2016 11:12,3107.125434
10/1/2016 11:13,3092.735367
10/1/2016 11:14,3195.419217
10/1/2016 11:15,3215.741734
10/1/2016 11:16,3203.806233
10/1/2016 11:17,3120.729517
10/1/2016 11:18,3074.612167
10/1/2016 11:19,3157.720834
10/1/2016 11:20,3036.825233
10/1/2016 11:21,3195.108034
10/1/2016 11:22,3006.70415
10/1/2016 11:23,3076.817334
10/1/2016 11:24,3047.3664
10/1/2016 11:25,2974.0351
10/1/2016 11:26,3115.794084
10/1/2016 11:27,3117.96355
10/1/2016 11:28,3084.815967
10/1/2016 11:29,3274.540984
10/1/2016 11:30,3226.107433
10/1/2016 11:31,3164.594684
10/1/2016 11:32,3242.3985
10/1/2016 11:33,3263.130817
10/1/2016 11:34,3293.917583
10/1/2016 11:35,3202.151617
10/1/2016 11:36,3046.556967
10/1/2016 11:37,2910.03085
10/1/2016 11:38,3023.4839
10/1/2016 11:39,3218.755367
10/1/2016 11:40,3088.953784
10/1/2016 11:41,3158.856317
10/1/2016 11:42,3180.069517
10/1/2016 11:43,3303.1531
10/1/2016 11:44,3098.15405
10/1/2016 11:45,2997.622367
10/1/2016 11:46,3112.218384
10/1/2016 11:47,3180.353667
10/1/2016 11:48,3051.100067
10/1/2016 11:49,3050.848033
10/1/2016 11:50,3207.6261
10/1/2016 11:51,3219.71
10/1/2016 11:52,3153.198883
10/1/2016 11:53,3292.648983
10/1/2016 11:54,3223.9239
10/1/2016 11:55,3266.8162
10/1/2016 11:56,3045.17615
10/1/2016 11:57,2895.867534
10/1/2016 11:58,3027.894684
10/1/2016 11:59,2983.082283
10/1/2016 12:00,2975.464433
10/1/2016 12:01,3051.727117
10/1/2016 12:02,2979.58365
10/1/2016 12:03,2922.623684
10/1/2016 12:04,2889.0775
10/1/2016 12:05,2751.691467
10/1/2016 12:06,2878.23485
10/1/2016 12:07,2972.73655
10/1/2016 12:08,2961.7872
10/1/2016 12:09,3105.9311
10/1/2016 12:10,3013.121167
10/1/2016 12:11,2970.632583
10/1/2016 12:12,2957.83585
10/1/2016 12:13,2904.134617
10/1/2016 12:14,2798.093417
10/1/2016 12:15,2778.677167
10/1/2016 12:16,2824.385634
10/1/2016 12:17,2841.995767
10/1/2016 12:18,2916.34155
10/1/2016 12:19,2889.5058
10/1/2016 12:20,2874.901433
10/1/2016 12:21,2843.594917
10/1/2016 12:22,2843.183667
10/1/2016 12:23,2813.438583
10/1/2016 12:24,2938.571367
10/1/2016 12:25,2886.729984
10/1/2016 12:26,2818.920467
10/1/2016 12:27,2857.21735
10/1/2016 12:28,3009.69805
10/1/2016 12:29,2876.3766
10/1/2016 12:30,2773.8799
10/1/2016 12:31,2756.958133
10/1/2016 12:32,2771.175867
10/1/2016 12:33,2671.45095
10/1/2016 12:34,2718.684434
10/1/2016 12:35,2770.944017
10/1/2016 12:36,2809.0946
10/1/2016 12:37,2772.295333
10/1/2016 12:38,2758.658433
10/1/2016 12:39,2788.607017
10/1/2016 12:40,2774.62635
10/1/2016 12:41,2880.01065
10/1/2016 12:42,2826.006117
10/1/2016 12:43,2785.975484
10/1/2016 12:44,2648.83935
10/1/2016 12:45,2837.913884
10/1/2016 12:46,2845.882917
10/1/2016 12:47,2825.4178
10/1/2016 12:48,2810.62465
10/1/2016 12:49,2735.44965
10/1/2016 12:50,2618.41735
10/1/2016 12:51,2631.989334
10/1/2016 12:52,2697.4538
10/1/2016 12:53,2643.48225
10/1/2016 12:54,2619.808783
10/1/2016 12:55,2604.585433
10/1/2016 12:56,2674.994583
10/1/2016 12:57,2707.761867
10/1/2016 12:58,2812.9858
10/1/2016 12:59,3009.539767
10/1/2016 13:00,2777.439417
10/1/2016 13:01,2709.85985
10/1/2016 13:02,2743.001084
10/1/2016 13:03,2748.50635
10/1/2016 13:04,2733.158101
10/1/2016 13:05,2589.388217
10/1/2016 13:06,2646.875517
10/1/2016 13:07,2459.9226
10/1/2016 13:08,2433.873483
10/1/2016 13:09,2574.4391
10/1/2016 13:10,2537.838117
10/1/2016 13:11,2594.183517
10/1/2016 13:12,2522.545667
10/1/2016 13:13,2452.903733
10/1/2016 13:14,2526.535117
10/1/2016 13:15,2571.066217
10/1/2016 13:16,2650.972983
10/1/2016 13:17,2657.75955
10/1/2016 13:18,2612.426984
10/1/2016 13:19,2644.817767
10/1/2016 13:20,2617.24585
10/1/2016 13:21,2630.5872
10/1/2016 13:22,2587.961633
10/1/2016 13:23,2609.094284
10/1/2016 13:24,2613.36525
10/1/2016 13:25,2691.680683
10/1/2016 13:26,2705.283034
10/1/2016 13:27,2663.782883
10/1/2016 13:28,2590.521284
10/1/2016 13:29,2559.519283
10/1/2016 13:30,2677.169667
10/1/2016 13:31,2626.827033
10/1/2016 13:32,2638.301767
10/1/2016 13:33,2629.05055
10/1/2016 13:34,2569.011817
10/1/2016 13:35,2490.828467
10/1/2016 13:36,2458.701834
10/1/2016 13:37,2460.6451
10/1/2016 13:38,2376.956117
10/1/2016 13:39,2371.2592
10/1/2016 13:40,2508.3521
10/1/2016 13:41,2551.32895
10/1/2016 13:42,2542.140834
10/1/2016 13:43,2505.730667
